Name,Played,Wins,Draws,Losses,GF,GA,GoalDiff,Pts
Arsenal,19,12,3,4,35,18,17,39
Manchester City,19,11,4,4,34,16,18,37
Newcastle United,19,8,8,3,32,19,13,32
Brighton & Hove Albion,19,8,4,7,35,32,3,28
Manchester United,19,8,3,8,22,33,-11,27
Fulham,19,7,2,10,24,24,0,23
Liverpool,19,6,5,8,29,30,-1,23
Tottenham Hotspur,19,6,5,8,33,38,-5,23
Aston Villa,19,6,5,8,18,25,-7,23
Brentford,19,5,7,7,23,28,-5,22
Chelsea,19,5,4,10,18,28,-10,19
Crystal Palace,19,4,5,10,19,26,-7,17
AFC Bournemouth,19,5,2,12,17,43,-26,17
Everton,19,2,9,8,18,30,-12,15
Leicester City,19,4,3,12,28,41,-13,15
Southampton,19,4,2,13,17,36,-19,14
West Ham United,19,3,3,13,16,31,-15,12
Wolverhampton Wanderers,19,2,5,12,12,38,-26,11
Leeds United,19,2,3,14,22,41,-19,9
Nottingham Forest,19,1,5,13,11,44,-33,8
