Name,Played,Wins,Draws,Losses,GF,GA,GoalDiff,Pts
Manchester City,19,17,1,1,60,17,43,52
Manchester United,19,15,3,1,36,10,26,48
Arsenal,19,14,3,2,53,25,28,45
Liverpool,19,13,5,1,46,17,29,44
Newcastle United,19,11,6,2,36,14,22,39
Aston Villa,19,12,2,5,33,21,12,38
Brentford,19,10,7,2,35,18,17,37
Tottenham Hotspur,19,12,1,6,37,25,12,37
Brighton & Hove Albion,19,10,4,5,37,21,16,34
Nottingham Forest,19,8,6,5,27,24,3,30
Wolverhampton Wanderers,19,9,3,7,19,20,-1,30
Fulham,19,8,5,6,31,29,2,29
West Ham United,19,8,4,7,26,24,2,28
Crystal Palace,19,7,7,5,21,23,-2,28
Chelsea,19,6,7,6,20,19,1,25
AFC Bournemouth,19,6,4,9,20,28,-8,22
Leeds United,19,5,7,7,26,37,-11,22
Everton,19,6,3,10,16,27,-11,21
Leicester City,19,5,4,10,23,27,-4,19
Southampton,19,2,5,12,19,37,-18,11
