Name,Played,Wins,Draws,Losses,GF,GA,GoalDiff,Pts
Manchester City,5,4,0,1,9,3,6,12
Fulham,5,3,1,1,12,7,5,10
Manchester United,5,3,1,1,8,5,3,10
Liverpool,5,3,0,2,13,5,8,9
Sunderland,5,3,0,2,10,9,1,9
Blackburn Rovers,5,2,2,1,6,5,1,8
Aston Villa,5,2,2,1,6,5,1,8
Wigan Athletic,5,2,2,1,8,8,0,8
West Bromwich Albion,5,2,2,1,9,9,0,8
Chelsea,5,2,1,2,8,6,2,7
Tottenham Hotspur,5,2,1,2,6,5,1,7
Stoke City,5,2,1,2,6,5,1,7
Wolverhampton Wanderers,5,2,1,2,9,9,0,7
Everton,5,2,1,2,4,4,0,7
Blackpool,5,1,3,1,8,9,-1,6
Newcastle United,5,1,3,1,8,10,-2,6
Arsenal,5,1,1,3,6,9,-3,4
West Ham United,5,0,1,4,4,12,-8,1
Birmingham City,5,0,1,4,3,12,-9,1
Bolton Wanderers,5,0,0,5,4,12,-8,0
