Name,Played,Wins,Draws,Losses,GF,GA,GoalDiff,Pts,xG,xGConceded,xPoints,xPosition
Manchester City,38,27,5,6,83,32,51,86,68.90686985850334,30.967543117702007,78.56937799030915,1
Chelsea,38,19,10,9,58,36,22,67,62.9177977591753,30.412089064717293,74.22793367530276,2
Liverpool,38,20,9,9,68,42,26,69,68.35560031235218,43.60695604979992,69.67809032973521,3
Manchester United,38,21,11,6,73,44,29,74,60.86100722849369,41.92782162129879,64.73935635110352,4
Brighton & Hove Albion,38,9,14,15,40,46,-6,41,51.656053990125656,35.83163511753082,62.49138492892638,5
Leicester City,38,20,6,12,68,50,18,66,56.1123703122139,46.6543977111578,58.68638329958705,6
Arsenal,38,18,7,13,55,39,16,61,52.20908688008785,43.34264513850212,58.22398684946021,7
West Ham United,38,19,8,11,62,47,15,65,56.71969997882843,49.28063091635704,57.47322409962973,8
Tottenham Hotspur,38,18,8,12,68,45,23,62,53.76578693091869,50.03389337658882,53.77813066149233,9
Aston Villa,38,16,7,15,55,46,9,55,53.75435784459114,51.82663005590439,53.682425084088074,10
Leeds United,38,18,5,15,62,54,8,59,56.35995987057686,58.695319563150406,52.32653609995168,11
Everton,38,17,8,13,47,48,-1,59,46.37214967608452,50.70062726736069,48.47030524416312,12
Southampton,38,12,7,19,47,68,-21,43,41.79034107923508,53.403730154037476,45.18223143652435,13
Fulham,38,5,13,20,27,53,-26,28,40.9546280503273,53.503640696406364,44.23666321208582,14
Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,36.86686995625496,49.811179250478745,43.92603964382664,15
Newcastle United,38,12,9,17,46,62,-16,45,44.353530049324036,58.726290464401245,42.9582027375478,16
Burnley,38,10,9,19,33,55,-22,39,39.96544997394085,55.7283681333065,41.509577637121616,17
Crystal Palace,38,12,8,18,41,66,-25,44,34.49123100191355,59.39753809571266,37.658283122016634,18
West Bromwich Albion,38,5,11,22,35,76,-41,26,36.11572086811066,69.05374693870544,32.40385048111926,19
Sheffield United,38,7,2,29,20,63,-43,23,33.231871128082275,62.85570001602173,32.08671882913377,20
