Name,Played,Wins,Draws,Losses,GF,GA,GoalDiff,Pts
Manchester United,5,4,0,1,9,3,6,12
Brentford,5,4,0,1,8,3,5,12
Liverpool,5,3,2,0,10,5,5,11
Manchester City,5,3,1,1,7,3,4,10
Arsenal,5,3,0,2,10,5,5,9
Everton,5,2,2,1,9,7,2,8
Crystal Palace,5,2,2,1,9,7,2,8
Nottingham Forest,5,2,2,1,9,8,1,8
Fulham,5,2,1,2,10,8,2,7
Brighton & Hove Albion,5,2,1,2,9,8,1,7
Aston Villa,5,2,1,2,5,5,0,7
Newcastle United,5,1,3,1,7,6,1,6
Tottenham Hotspur,5,2,0,3,10,10,0,6
West Ham United,5,2,0,3,5,8,-3,6
Chelsea,5,1,2,2,7,9,-2,5
Leicester City,5,1,2,2,7,11,-4,5
Wolverhampton Wanderers,5,1,1,3,2,14,-12,4
AFC Bournemouth,5,1,0,4,5,8,-3,3
Southampton,5,0,1,4,9,16,-7,1
Leeds United,5,0,1,4,6,15,-9,1
