Name,Played,Wins,Draws,Losses,GF,GA,GoalDiff,Pts
Manchester City,5,5,0,0,14,3,11,15
Arsenal,5,5,0,0,12,1,11,15
Sunderland,5,4,0,1,10,4,6,12
Tottenham Hotspur,5,3,1,1,10,6,4,10
Stoke City,5,3,1,1,8,4,4,10
Chelsea,5,3,1,1,6,3,3,10
Liverpool,5,3,1,1,11,10,1,10
Swansea City,5,3,0,2,9,5,4,9
Southampton,5,2,2,1,4,2,2,8
Crystal Palace,5,2,2,1,9,9,0,8
Manchester United,5,2,1,2,8,5,3,7
Everton,5,2,0,3,8,8,0,6
Fulham,5,1,2,2,7,11,-4,5
Cardiff City,5,1,1,3,3,10,-7,4
Aston Villa,5,1,1,3,4,12,-8,4
Newcastle United,5,1,0,4,5,8,-3,3
West Ham United,5,1,0,4,3,7,-4,3
West Bromwich Albion,5,1,0,4,3,8,-5,3
Norwich City,5,0,1,4,2,10,-8,1
Hull City,5,0,1,4,4,13,-9,1
